Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
2017-03-02T00:00:00.000Z,79,1247.6,1232,1230.7,0,1247.2,17,1231.9
2017-03-01T00:00:00.000Z,138,1248.3,1248.3,1236.9,0,1247.8,3.7,1248.9
2017-02-28T00:00:00.000Z,721,1257.3,1247.4,1247.2,0,1253.6,4.8,1252.6
2017-02-27T00:00:00.000Z,544,1263.1,1251.7,1250.4,0,1254.7,0.6,1257.4
2017-02-24T00:00:00.000Z,93,1258.8,1256.9,1250,0,1250,6.7,1256.9
2017-02-23T00:00:00.000Z,112,1250.3,1249.7,1236.1,0,1236.1,18.2,1250.2
2017-02-22T00:00:00.000Z,36,1238.6,1232,1231.8,0,1236.1,5.5,1232
2017-02-21T00:00:00.000Z,119,1237.3,1237.1,1228.1,0,1237.3,0.1,1237.5
2017-02-17T00:00:00.000Z,301,1241.2,1234.8,1234.8,0,1240.7,2.4,1237.6
2017-02-16T00:00:00.000Z,87,1240.7,1237.8,1233.2,0,1234.5,8.3,1240
2017-02-15T00:00:00.000Z,175,1231.5,1230.5,1217.3,0,1225.5,7.8,1231.7
2017-02-14T00:00:00.000Z,159,1233.5,1229,1222.1,0,1225.9,0.5,1223.9
2017-02-13T00:00:00.000Z,398,1231.1,1225.9,1219,0,1230.5,10,1224.4
2017-02-10T00:00:00.000Z,391,1234.3,1233.3,1221.5,0,1227.6,0.7,1234.4
2017-02-09T00:00:00.000Z,885,1243.5,1227.7,1226.9,0,1239.4,2.5,1235.1
2017-02-08T00:00:00.000Z,288,1243.9,1240.8,1231,0,1232.1,3.4,1237.6
2017-02-07T00:00:00.000Z,1177,1236.2,1233.2,1228.5,0,1234.2,4.2,1234.2
2017-02-06T00:00:00.000Z,908,1235.4,1235.2,1218.5,0,1221.9,11.5,1230
2017-02-03T00:00:00.000Z,865,1220.6,1219.7,1206.2,0,1214.9,1.8,1218.5
2017-02-02T00:00:00.000Z,1512,1224.2,1214.9,1208.9,0,1209.7,11.1,1216.7
2017-02-01T00:00:00.000Z,1145,1211.9,1209,1197.9,0,1211.9,3,1205.6
2017-01-31T00:00:00.000Z,2962,1214.7,1209.3,1193.3,0,1194.9,15.4,1208.6
2017-01-30T00:00:00.000Z,50478,1198.5,1194.2,1187.1,0,1191.7,4.8,1193.2
2017-01-27T00:00:00.000Z,226772,1191,1191,1179.7,0,1188.5,1.4,1188.4
2017-01-26T00:00:00.000Z,234179,1202.3,1188.1,1183.9,0,1200.7,8,1189.8
2017-01-25T00:00:00.000Z,289393,1209.3,1200.4,1192.6,0,1208.6,13,1197.8
2017-01-24T00:00:00.000Z,212400,1220.1,1208.6,1206.2,0,1218,4.8,1210.8
2017-01-23T00:00:00.000Z,232056,1219.4,1217.8,1209,0,1209.3,10.7,1215.6
2017-01-20T00:00:00.000Z,236391,1214.8,1210.2,1198.2,0,1204.8,3.4,1204.9
2017-01-19T00:00:00.000Z,242007,1206.4,1204.3,1195.4,0,1203.1,10.6,1201.5
2017-01-18T00:00:00.000Z,195600,1217.7,1203.7,1201.8,0,1216.8,0.8,1212.1
2017-01-17T00:00:00.000Z,369592,1218.9,1216.7,1198,0,1199.4,16.7,1212.9
2017-01-13T00:00:00.000Z,277500,1201.8,1197.1,1187.5,0,1194.8,3.6,1196.2
2017-01-12T00:00:00.000Z,261001,1207.2,1195.1,1190.7,0,1191.1,3.2,1199.8
2017-01-11T00:00:00.000Z,318789,1198.5,1191.5,1177,0,1188.1,11.1,1196.6
2017-01-10T00:00:00.000Z,216517,1190.6,1187.6,1180.2,0,1181.3,0.6,1185.5
2017-01-09T00:00:00.000Z,176065,1186.4,1181.2,1172.2,0,1172.9,11.5,1184.9
2017-01-06T00:00:00.000Z,218530,1183.8,1172.9,1171.1,0,1181,7.9,1173.4
2017-01-05T00:00:00.000Z,262626,1185.9,1180.9,1163.6,0,1164.6,16,1181.3
2017-01-04T00:00:00.000Z,172504,1168.6,1164.2,1156.7,0,1159.6,3.3,1165.3
2017-01-03T00:00:00.000Z,217470,1166,1159.4,1146.5,0,1151.4,10.3,1162
2016-12-30T00:00:00.000Z,140754,1164.3,1152,1150.3,0,1159.5,6.4,1151.7
2016-12-29T00:00:00.000Z,153065,1160.6,1159,1142.6,0,1143.1,17.2,1158.1
2016-12-28T00:00:00.000Z,210,1141.2,1138.1,1138,0,1141.2,2.1,1139.4
2016-12-27T00:00:00.000Z,84,1142.2,1137.4,1134.3,0,1134.3,5.4,1137.3
2016-12-23T00:00:00.000Z,70,1132.8,1132.8,1130.3,0,1130.9,3.1,1131.9
2016-12-22T00:00:00.000Z,104,1132.8,1128.5,1128.3,0,1131.2,2.3,1128.8
2016-12-21T00:00:00.000Z,50,1136.1,1130.9,1130,0,1136.1,0.4,1131.1
2016-12-20T00:00:00.000Z,46,1133.5,1131.3,1126.5,0,1133.5,9,1131.5
2016-12-19T00:00:00.000Z,249,1140.7,1137.9,1137.9,0,1139.4,5.2,1140.5
2016-12-16T00:00:00.000Z,118,1140.9,1133.2,1126.9,0,1126.9,7.5,1135.3
2016-12-15T00:00:00.000Z,244,1143.3,1130.9,1123.9,0,1139.8,33.5,1127.8
2016-12-14T00:00:00.000Z,487,1164,1142.4,1142,0,1159.8,4.6,1161.3
2016-12-13T00:00:00.000Z,637,1164,1158.3,1155.4,0,1163.5,6.8,1156.7
2016-12-12T00:00:00.000Z,331,1163.9,1162.2,1153,0,1158.3,4.1,1163.5
2016-12-09T00:00:00.000Z,365,1168.8,1158.4,1156,0,1166.6,10.4,1159.4
2016-12-08T00:00:00.000Z,322,1177.8,1170.6,1169.1,0,1173.8,5.2,1169.8
2016-12-07T00:00:00.000Z,182,1178.5,1172.6,1166.4,0,1167.7,7.4,1175
2016-12-06T00:00:00.000Z,652,1174.5,1167.7,1167.1,0,1170.9,6.4,1167.6
2016-12-05T00:00:00.000Z,358,1186.7,1169.5,1157,0,1181.8,1.1,1174
2016-12-02T00:00:00.000Z,1521,1177.3,1175.7,1166.4,0,1172.3,8.2,1175.1
2016-12-01T00:00:00.000Z,1588,1174.6,1171.4,1160,0,1172.7,3.9,1166.9
2016-11-30T00:00:00.000Z,5543,1193.3,1172,1167.9,0,1187.1,17.1,1170.8
2016-11-29T00:00:00.000Z,40609,1194.8,1187.1,1179.3,0,1193.2,2.9,1187.9
2016-11-28T00:00:00.000Z,177818,1197.2,1193.2,1182.4,0,1184.4,12.4,1190.8
2016-11-25T00:00:00.000Z,288389,1192.7,1183.4,1170.3,0,1189.4,10.9,1178.4
2016-11-23T00:00:00.000Z,353644,1214.7,1187.8,1181.2,0,1212.6,21.9,1189.3
2016-11-22T00:00:00.000Z,202123,1220.9,1212,1205.6,0,1213.5,1.4,1211.2
2016-11-21T00:00:00.000Z,162489,1217.8,1214,1205.4,0,1207.3,1.1,1209.8
2016-11-18T00:00:00.000Z,244632,1217.5,1207.3,1201.3,0,1216,8.2,1208.7
2016-11-17T00:00:00.000Z,225608,1231.1,1216,1210.5,0,1224.8,7,1216.9
2016-11-16T00:00:00.000Z,191107,1233.1,1225,1221,0,1228,0.6,1223.9
2016-11-15T00:00:00.000Z,225908,1231.4,1228.4,1218.6,0,1221.8,2.8,1224.5
2016-11-14T00:00:00.000Z,334150,1230.9,1221,1211,0,1227.7,2.6,1221.7
2016-11-11T00:00:00.000Z,420635,1265,1227.4,1218.7,0,1258.7,42.1,1224.3
2016-11-10T00:00:00.000Z,393415,1292.5,1258.6,1251.9,0,1278.4,7.1,1266.4
2016-11-09T00:00:00.000Z,784365,1338.3,1278,1268.1,0,1276.8,1,1273.5
2016-11-08T00:00:00.000Z,195492,1291.5,1275.9,1273.3,0,1282.2,4.9,1274.5
2016-11-07T00:00:00.000Z,211221,1296.5,1282,1278.6,0,1294.5,25.1,1279.4
2016-11-04T00:00:00.000Z,203525,1308.3,1305.2,1295.7,0,1303.2,1.2,1304.5
2016-11-03T00:00:00.000Z,220615,1308,1303.6,1286.2,0,1298.1,4.9,1303.3
2016-11-02T00:00:00.000Z,224814,1309.3,1297.8,1288.4,0,1289,20.2,1308.2
2016-11-01T00:00:00.000Z,196077,1292.9,1289.1,1276.3,0,1277.8,14.9,1288
2016-10-31T00:00:00.000Z,116293,1280.5,1277.8,1271.9,0,1278.3,3.7,1273.1
2016-10-28T00:00:00.000Z,222982,1285.4,1276,1262,0,1269.2,7.3,1276.8
2016-10-27T00:00:00.000Z,65,1269.4,1269.4,1269.4,0,1269.4,3.1,1267.9
2016-10-26T00:00:00.000Z,279,1274,1272,1270,0,1274,7.1,1264.8
2016-10-25T00:00:00.000Z,61,1274.1,1274.1,1264.1,0,1264.1,9.9,1271.9
2016-10-24T00:00:00.000Z,42,1269.2,1262.3,1261.8,0,1269.2,3.9,1262
2016-10-21T00:00:00.000Z,224,1265.9,1265.9,1265.9,0,1265.9,0.3,1265.9
2016-10-20T00:00:00.000Z,415,1270.5,1266,1265.5,0,1270,2.3,1265.6
2016-10-19T00:00:00.000Z,219,1271.5,1269.2,1262.9,0,1262.9,7.1,1267.9
2016-10-18T00:00:00.000Z,11,1261.7,1261.7,1260.5,0,1260.9,6.4,1260.8
2016-10-17T00:00:00.000Z,41,1255,1255,1249.9,0,1249.9,1.3,1254.4
2016-10-14T00:00:00.000Z,311,1253.9,1251.6,1250.6,0,1253.9,1.9,1253.1
2016-10-13T00:00:00.000Z,315,1259,1257.4,1255.2,0,1258.7,3.9,1255
2016-10-12T00:00:00.000Z,127,1254,1253.5,1251.7,0,1251.7,1.9,1251.1
2016-10-11T00:00:00.000Z,26,1258.9,1253.8,1253.8,0,1258.9,4.5,1253
2016-10-10T00:00:00.000Z,27,1260.4,1257,1256.9,0,1258.8,8.6,1257.5
2016-10-07T00:00:00.000Z,169,1263.6,1253.1,1248.2,0,1253.9,0.9,1248.9
2016-10-06T00:00:00.000Z,114,1265.3,1253.9,1249.9,0,1265.3,15.4,1249.8
2016-10-05T00:00:00.000Z,246,1274,1267.5,1261.3,0,1272.1,1.1,1265.2
2016-10-04T00:00:00.000Z,1893,1310.2,1267,1266.3,0,1307.6,42.7,1266.3
2016-10-03T00:00:00.000Z,299,1316.8,1310.3,1308.2,0,1313.5,4.3,1309
2016-09-30T00:00:00.000Z,868,1327.7,1316,1312.9,0,1320.6,8.4,1313.3
2016-09-29T00:00:00.000Z,6108,1325,1319.5,1314.7,0,1321.2,2.3,1321.7
2016-09-28T00:00:00.000Z,10358,1326.9,1320.5,1316.9,0,1326.4,6.6,1319.4
2016-09-27T00:00:00.000Z,17069,1338.9,1326.7,1323.3,0,1338.1,13.8,1326
2016-09-26T00:00:00.000Z,6366,1341.8,1337.6,1332.5,0,1336.6,2.3,1339.8
2016-09-23T00:00:00.000Z,5544,1340.3,1337.4,1333.6,0,1336.6,3.2,1337.5
2016-09-22T00:00:00.000Z,5079,1343.5,1336.8,1331.4,0,1333.4,13.5,1340.7
2016-09-21T00:00:00.000Z,8896,1337,1334.9,1306.7,0,1314.1,13.2,1327.2
2016-09-20T00:00:00.000Z,6347,1317.1,1314,1311.2,0,1312.4,0.2,1314
2016-09-19T00:00:00.000Z,3425,1317.5,1312.3,1308.7,0,1308.9,7.6,1313.8
2016-09-16T00:00:00.000Z,7356,1317,1309.1,1305.4,0,1314.5,7.8,1306.2
2016-09-15T00:00:00.000Z,9765,1328,1313.9,1308.2,0,1321.7,8,1314
2016-09-14T00:00:00.000Z,4408,1325.8,1321.9,1312.7,0,1318.5,2.4,1322
2016-09-13T00:00:00.000Z,6689,1331.6,1317.8,1314.8,0,1326.9,2,1319.6
2016-09-12T00:00:00.000Z,7983,1329.8,1327.4,1319.2,0,1327.7,9.1,1321.6
2016-09-09T00:00:00.000Z,3665,1339.6,1327.3,1327.3,0,1338,7.1,1330.7
2016-09-08T00:00:00.000Z,4335,1349.5,1338.1,1335.5,0,1345,7.5,1337.8
2016-09-07T00:00:00.000Z,5644,1353.8,1345.4,1343.2,0,1349.5,5.1,1345.3
2016-09-06T00:00:00.000Z,8147,1353.3,1350.6,1322.1,0,1323.4,27.2,1350.4
2016-09-02T00:00:00.000Z,6305,1330.3,1324.9,1304,0,1314.1,9.6,1323.2
2016-09-01T00:00:00.000Z,4853,1315.1,1313,1302.1,0,1308.2,5.7,1313.6
2016-08-31T00:00:00.000Z,3675,1315.6,1308.4,1303.6,0,1311.2,5.1,1307.9
2016-08-30T00:00:00.000Z,3586,1325.4,1310.5,1308.6,0,1323.2,10.7,1313
2016-08-29T00:00:00.000Z,36,1323,1323,1315,0,1315,1.4,1322.9
2016-08-26T00:00:00.000Z,141,1340.5,1321.2,1320.1,0,1323.8,1.4,1321.5
2016-08-25T00:00:00.000Z,58,1324,1321.1,1317,0,1321.4,4.3,1320.1
2016-08-24T00:00:00.000Z,262,1337.2,1324.8,1322.9,0,1337.2,16.2,1324.4
2016-08-23T00:00:00.000Z,551,1341.2,1337.7,1334.3,0,1337,2.9,1340.6
2016-08-22T00:00:00.000Z,117,1337.7,1337.7,1333.3,0,1334.4,2.7,1337.7
2016-08-19T00:00:00.000Z,197,1350.1,1339.9,1338.6,0,1350.1,10.8,1340.4
2016-08-18T00:00:00.000Z,140,1354.4,1351.2,1348.2,0,1351.3,8.5,1351.2
2016-08-17T00:00:00.000Z,135,1347.3,1347.3,1338.6,0,1345.5,7.8,1342.7
2016-08-16T00:00:00.000Z,338,1355,1345.3,1341,0,1342.2,10.2,1350.5
2016-08-15T00:00:00.000Z,62,1340.6,1338.6,1333.6,0,1336.5,4.5,1340.3
2016-08-12T00:00:00.000Z,113,1351.8,1333.2,1333.2,0,1336.8,6.7,1335.8
2016-08-11T00:00:00.000Z,666,1350.4,1335.4,1334.8,0,1341.6,1.8,1342.5
2016-08-10T00:00:00.000Z,110,1354.2,1344.9,1344.7,0,1344.8,5.3,1344.3
2016-08-09T00:00:00.000Z,620,1339.4,1338.7,1328.5,0,1331.8,5.6,1339
2016-08-08T00:00:00.000Z,587,1335.4,1333.6,1327.8,0,1330,3,1333.4
2016-08-05T00:00:00.000Z,1107,1360.8,1334.5,1333.7,0,1357.6,22.4,1336.4
2016-08-04T00:00:00.000Z,381,1361.6,1358.3,1347,0,1354.4,2.7,1358.8
2016-08-03T00:00:00.000Z,715,1364.7,1355.9,1353.3,0,1362.4,8.3,1356.1
2016-08-02T00:00:00.000Z,2941,1366.1,1362.6,1346.6,0,1352.1,13,1364.4
2016-08-01T00:00:00.000Z,1257,1353.5,1351.5,1345.6,0,1348.8,2.4,1351.4
2016-07-29T00:00:00.000Z,6076,1353.3,1350.3,1325.8,0,1333.2,16.7,1349
2016-07-28T00:00:00.000Z,56588,1344.3,1332.6,1330.1,0,1339.5,5.6,1332.3
2016-07-27T00:00:00.000Z,211958,1342.3,1339.8,1315.6,0,1319.9,5.9,1326.7
2016-07-26T00:00:00.000Z,193902,1324.4,1320.2,1313.6,0,1315.5,1.3,1320.8
2016-07-25T00:00:00.000Z,249983,1323.4,1315.3,1311.1,0,1322.7,3.9,1319.5
2016-07-22T00:00:00.000Z,211858,1334,1322.1,1319.4,0,1331.4,7.6,1323.4
2016-07-21T00:00:00.000Z,241654,1334,1331.3,1310.7,0,1316.2,11.7,1331
2016-07-20T00:00:00.000Z,212420,1338.8,1315.8,1312.5,0,1332.2,13,1319.3
2016-07-19T00:00:00.000Z,144321,1335.5,1332.3,1325.8,0,1329.1,3,1332.3
2016-07-18T00:00:00.000Z,159645,1336,1329.1,1323.5,0,1333.4,1.9,1329.3
2016-07-15T00:00:00.000Z,184979,1339.5,1337.7,1322.6,0,1336.4,4.8,1327.4
2016-07-14T00:00:00.000Z,251636,1348,1335.5,1320.4,0,1344.5,11.4,1332.2
2016-07-13T00:00:00.000Z,195558,1346.3,1343.3,1328.1,0,1334,8.3,1343.6
2016-07-12T00:00:00.000Z,246714,1358.9,1333.7,1331,0,1356.3,21.3,1335.3
2016-07-11T00:00:00.000Z,217632,1376.5,1356.1,1351.8,0,1368.9,1.8,1356.6
2016-07-08T00:00:00.000Z,287570,1371.8,1367.4,1336.3,0,1361,3.7,1358.4
2016-07-07T00:00:00.000Z,204764,1372.9,1361.8,1352,0,1365.7,5,1362.1
2016-07-06T00:00:00.000Z,226646,1377.5,1365.7,1356.3,0,1358,8.4,1367.1
2016-07-05T00:00:00.000Z,337409,1360.3,1358.7,1338.5,0,1345,19.7,1358.7
2016-07-01T00:00:00.000Z,210315,1347,1344.9,1323.1,0,1324.8,18.4,1339
2016-06-30T00:00:00.000Z,183612,1326.5,1324.7,1315.3,0,1321,6.3,1320.6
2016-06-29T00:00:00.000Z,165531,1331,1321.8,1313.3,0,1313.9,9,1326.9
2016-06-28T00:00:00.000Z,20,1315.6,1314.1,1314.1,0,1314.8,7.2,1315.3
2016-06-27T00:00:00.000Z,92,1331.7,1326.9,1320,0,1330,2.5,1322.5
2016-06-24T00:00:00.000Z,694,1355.6,1316.4,1253.7,0,1253.7,58.8,1320
2016-06-23T00:00:00.000Z,218,1270.5,1256.9,1255.2,0,1263.4,6.8,1261.2
2016-06-22T00:00:00.000Z,53,1269.2,1265.7,1264.9,0,1267,2.5,1268
2016-06-21T00:00:00.000Z,134,1293.9,1266.9,1266.3,0,1293.9,19.5,1270.5
2016-06-20T00:00:00.000Z,153,1291.2,1291.2,1280.3,0,1288.9,2.5,1290
2016-06-17T00:00:00.000Z,129,1300.1,1300.1,1280.3,0,1280.3,3.6,1292.5
2016-06-16T00:00:00.000Z,251,1316.4,1281.2,1281.1,0,1296.3,10.3,1296.1
2016-06-15T00:00:00.000Z,162,1296.2,1290.9,1278.8,0,1284.6,0.2,1285.8
2016-06-14T00:00:00.000Z,554,1289.7,1286.3,1277.8,0,1281.8,1.2,1285.6
2016-06-13T00:00:00.000Z,328,1287.3,1284.9,1273,0,1276.2,11,1284.4
2016-06-10T00:00:00.000Z,397,1278,1275.9,1265.3,0,1267.6,3.2,1273.4
2016-06-09T00:00:00.000Z,381,1271.4,1270.5,1258.1,0,1262.5,10.4,1270.2
2016-06-08T00:00:00.000Z,406,1264,1261.3,1247.3,0,1247.6,15.4,1259.8
2016-06-07T00:00:00.000Z,281,1244.9,1244.7,1236.5,0,1244,0.2,1244.4
2016-06-06T00:00:00.000Z,1135,1247.3,1244.9,1240,0,1244.4,4.5,1244.6
2016-06-03T00:00:00.000Z,1622,1244.5,1244.5,1206.4,0,1209.1,30.3,1240.1
2016-06-02T00:00:00.000Z,1627,1217,1210.2,1209.6,0,1212.4,2.1,1209.8
2016-06-01T00:00:00.000Z,2717,1219.8,1211.5,1205.4,0,1215.7,2.9,1211.9
2016-05-31T00:00:00.000Z,6432,1217.8,1214.8,1199,0,1212.5,1,1214.8
2016-05-27T00:00:00.000Z,63514,1223.2,1212.4,1206.4,0,1220.3,6.6,1213.8
2016-05-26T00:00:00.000Z,2,1232.6,1230.6,1230.6,0,1232.6,3.4,1220.1
2016-05-25T00:00:00.000Z,5,1219.3,1218.7,1218.6,0,1219.3,5.4,1223.5
2016-05-24T00:00:00.000Z,20,1240,1228.6,1228.2,0,1240,22.2,1228.9
2016-05-23T00:00:00.000Z,56,1251.6,1249.4,1247.5,0,1251.6,1.3,1251.1
2016-05-20T00:00:00.000Z,44,1256.6,1254.2,1254.2,0,1256.6,1.8,1252.4
2016-05-19T00:00:00.000Z,69,1255.5,1255,1247.5,0,1248,19.5,1254.2
2016-05-18T00:00:00.000Z,17,1276.4,1257.3,1256.8,0,1276.4,2.5,1273.7
2016-05-17T00:00:00.000Z,16,1281.6,1276.7,1270.8,0,1272.5,2.8,1276.2
2016-05-16T00:00:00.000Z,44,1287.8,1275.1,1272.8,0,1272.8,1.5,1273.4
2016-05-13T00:00:00.000Z,66,1275.7,1273.4,1264.6,0,1271.4,1.6,1271.9
2016-05-12T00:00:00.000Z,101,1281.2,1264.7,1264,0,1267,4.3,1270.3
2016-05-11T00:00:00.000Z,50,1279.2,1272.4,1266.9,0,1266.9,10.7,1274.6
2016-05-10T00:00:00.000Z,23,1267.4,1267.4,1258.7,0,1265.1,1.7,1263.9
2016-05-09T00:00:00.000Z,341,1286.5,1264.2,1262.3,0,1286.5,27.3,1265.6
2016-05-06T00:00:00.000Z,305,1295.6,1289.5,1276.9,0,1278.6,21.5,1292.9
2016-05-05T00:00:00.000Z,330,1286,1278.1,1270.8,0,1282.9,1.9,1271.4
2016-05-04T00:00:00.000Z,109,1290,1279.9,1273,0,1286.9,17.4,1273.3
2016-05-03T00:00:00.000Z,151,1301.5,1287.3,1284.5,0,1292.7,4,1290.7
2016-05-02T00:00:00.000Z,192,1304.4,1291.4,1290.4,0,1292.1,5.5,1294.7
2016-04-29T00:00:00.000Z,464,1295.5,1293.7,1267.2,0,1267.3,23.7,1289.2
2016-04-28T00:00:00.000Z,887,1270.1,1270.1,1238.5,0,1245.9,15.9,1265.5
2016-04-27T00:00:00.000Z,35,1249.5,1249.5,1248.6,0,1248.6,7,1249.2
2016-04-26T00:00:00.000Z,97,1244.2,1244.2,1233,0,1239.8,3.3,1242.2
2016-04-25T00:00:00.000Z,442,1240.9,1238.6,1231.6,0,1231.6,10.2,1238.9
2016-04-22T00:00:00.000Z,188,1248.5,1232,1228,0,1248.5,20.3,1228.7
2016-04-21T00:00:00.000Z,124,1270.6,1249.4,1247.6,0,1247.7,4.2,1249
2016-04-20T00:00:00.000Z,180,1256.1,1244.7,1243,0,1256.1,0.2,1253.2
2016-04-19T00:00:00.000Z,386,1256.2,1250.7,1228.8,0,1231.6,19.4,1253
2016-04-18T00:00:00.000Z,304,1241.1,1232.2,1232.2,0,1238.7,0.5,1233.6
2016-04-15T00:00:00.000Z,97,1235,1234.2,1225.7,0,1225.7,8.1,1233.1
2016-04-14T00:00:00.000Z,264,1243.7,1227.4,1224.5,0,1231.4,21.8,1225
2016-04-13T00:00:00.000Z,203,1256.9,1243.9,1241.3,0,1256.5,12.6,1246.8
2016-04-12T00:00:00.000Z,185,1261.7,1255.9,1253.7,0,1260,2.7,1259.4
2016-04-11T00:00:00.000Z,437,1258.7,1256.4,1241.5,0,1241.5,14.2,1256.7
2016-04-08T00:00:00.000Z,294,1242.8,1239.5,1232,0,1241,6.3,1242.5
2016-04-07T00:00:00.000Z,375,1242.9,1241,1224.6,0,1224.8,13.7,1236.2
2016-04-06T00:00:00.000Z,248,1230.4,1223.6,1217.6,0,1230.4,5.9,1222.5
2016-04-05T00:00:00.000Z,477,1236.7,1230.6,1215.4,0,1215.4,10.4,1228.4
2016-04-04T00:00:00.000Z,2038,1222.3,1215.9,1215,0,1221.7,4.2,1218
2016-04-01T00:00:00.000Z,1602,1235.2,1222.5,1209.2,0,1232.3,12,1222.2
2016-03-31T00:00:00.000Z,3377,1239.6,1233.4,1224.5,0,1225.6,7.3,1234.2
2016-03-30T00:00:00.000Z,47523,1245,1225,1223.4,0,1241.4,8.9,1226.9
2016-03-29T00:00:00.000Z,40,1217.8,1217.7,1217.7,0,1217.8,15.7,1235.6
2016-03-28T00:00:00.000Z,33,1222.2,1220.4,1210,0,1211.5,1.5,1219.9
2016-03-24T00:00:00.000Z,13,1221.3,1221.3,1214.2,0,1214.2,2.3,1221.4
2016-03-23T00:00:00.000Z,28,1247.7,1218.6,1218.6,0,1247.7,24.5,1223.7
2016-03-22T00:00:00.000Z,20,1254.9,1246.7,1243.8,0,1244,4.4,1248.2
2016-03-21T00:00:00.000Z,61,1256.2,1244.3,1243,0,1256.2,10,1243.8
2016-03-18T00:00:00.000Z,42,1264.4,1257.1,1251.5,0,1257.1,10.7,1253.8
2016-03-17T00:00:00.000Z,27,1270.1,1257.6,1255.9,0,1261.5,35.2,1264.5
2016-03-16T00:00:00.000Z,45,1263.8,1262.6,1228.9,0,1229.5,1.1,1229.3
2016-03-15T00:00:00.000Z,37,1236,1229.5,1228,0,1228.3,14,1230.4
2016-03-14T00:00:00.000Z,58,1258,1234.5,1234.5,0,1256,14.3,1244.4
2016-03-11T00:00:00.000Z,87,1280.7,1249.4,1249.4,0,1270,13.3,1258.7
2016-03-10T00:00:00.000Z,119,1273,1271.3,1237.5,0,1250,15.4,1272
2016-03-09T00:00:00.000Z,79,1260,1251.9,1244.8,0,1254.5,5.5,1256.6
2016-03-08T00:00:00.000Z,43,1276.3,1263.2,1261,0,1268.7,1.1,1262.1
2016-03-07T00:00:00.000Z,67,1272.3,1266.7,1259.7,0,1259.8,6.7,1263.2
2016-03-04T00:00:00.000Z,268,1279.9,1260,1250.9,0,1263,12.5,1269.9
2016-03-03T00:00:00.000Z,123,1267.9,1265,1238,0,1238.4,16.3,1257.4
2016-03-02T00:00:00.000Z,267,1242.6,1239.6,1226,0,1232.8,10.8,1241.1
2016-03-01T00:00:00.000Z,477,1248.4,1231.5,1229,0,1240.5,3.6,1230.3
2016-02-29T00:00:00.000Z,580,1241,1241,1218.6,0,1218.6,14.1,1233.9
2016-02-26T00:00:00.000Z,656,1239.1,1222.9,1212.2,0,1232.4,18.4,1219.8
2016-02-25T00:00:00.000Z,1349,1242.5,1233,1222,0,1227.5,0.5,1238.2
2016-02-24T00:00:00.000Z,111,1250.1,1240.7,1230,0,1230,16.4,1238.7
2016-02-23T00:00:00.000Z,351,1226.1,1223.6,1207.4,0,1207.4,12.8,1222.3
2016-02-22T00:00:00.000Z,280,1226.1,1208.3,1203,0,1226.1,20.9,1209.5
2016-02-19T00:00:00.000Z,71,1232.8,1231.1,1221.8,0,1230.8,4.3,1230.4
2016-02-18T00:00:00.000Z,178,1225,1225,1201.6,0,1209.6,15,1226.1
2016-02-17T00:00:00.000Z,46,1212.9,1209.7,1196.5,0,1196.5,3.2,1211.1
2016-02-16T00:00:00.000Z,393,1233.6,1204.2,1193.6,0,1233.1,31.2,1207.9
